name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
Iowa,Iowa,Battleship,DR,drone_sensor,42,48110,12100,19420,15000,350,345,1,35.2,24,8,5,5,24000,NONE,,180,0.4,1,,,750,1500,300,400,18,22,7,500000,3,12,720,0.2,60,60,,,,,,,,DR,,0.4,2,4,,
moon castle,moonCastle,Battlestation,DR,targetingfeed,200,80000,1933,1000,2500,100,80,4,30,60,200,2,2,1799,NONE,,0,0,0,,,0,0,0,0,1,0,0,500000,10,10,,,75,50,,,,,,,"STATION, UNBOARDABLE, HIDE_IN_CODEX",,,0,,,,
Independence,independence,Carrier,DR,burndrive,4,1200,500,1500,1250,100,51,1,81,54,70,19,90,600,NONE,,0,0.5,1.2,,,15,30,100,280,1,40,9,8000,8,20,240,0.2,3,3,33,,,,,,CARRIER,"DR, merc, ind,pirates",,0.5,2,2,,
Furious,Furious,Carrier,DR,damper,15,10850,3000,4000,4000,200,160,3,30,29,10,21,10,2500,NONE,damper,0,0.4,1,,,200,300,100,1688,4,15,8,110000,4,12,420,0.2,20,20,,,,,,,CARRIER,"DR, merc, ind,pirates",,0.4,2,3,,
Yorktown,yorktown,Carrier,DR,displacer,24,25500,2500,10000,15000,100,316,6,29,19,10,10,10,12750,NONE,,0,0.7,0.6,,,450,1000,250,1781,8,20,7,350000,3,15,600,0.2,40,40,,,,,,,CARRIER,DR,,0.5,2,3,,
Essex,Essex,Carrier,DR,ammofeed,25,30800,4000,12000,15000,130,333,6,33,21,10,7,7,15800,NONE,,360,0.7,0.6,,,450,1000,250,1814,10,20,7,320000,3,15,600,0.25,45,45,,,,,,,CARRIER,DR,,0.4,2,3,,
Kuznetsov,kuznetsov,Carrier,DR,forgevats,27,53000,5500,9070,15000,130,267,6,30,31,6,6,6,26000,NONE,,0,0.7,0.6,,,450,1985,250,1982,10,20,7,400000,3,15,600,0.25,50,50,,,,,,,CARRIER,DR,,0.5,2,4,,
Shinano,shinano,Carrier,DR,drone_strike,27,65800,15700,19440,15000,350,386,7,28,14,5,4,4,35800,NONE,,360,0.7,0.6,,,450,1000,250,2800,10,20,7,600000,3,15,600,0.2,50,50,,,,,,,CARRIER,DR,,0.5,2,4,,
Queen Elizabeth,Queen_Elizabeth,Carrier,DR,drone_sensor,30,72000,3000,12000,15000,300,317,8,32,22,10,3,4,32500,NONE,,0,0.7,0.6,,,450,1000,250,2022,15,20,7,450000,3,15,600,0.2,55,55,,,,,,,CARRIER,DR,,0.5,2,3,,
Type003,type300,Carrier,DR,burndrive,30,80000,4000,12000,15000,400,338,9,31,16,8,2,2,35000,NONE,,360,0.7,0.6,,,450,1000,250,3000,16,20,7,600000,3,15,600,0.25,60,60,,,,,,,CARRIER,DR,,0.6,2,4,,
Ford,Ford,Carrier,DR,targetingfeed,50,100000,5000,12000,15000,250,342,10,35,15,10,1,1,50000,NONE,,0,0.7,0.6,,,450,1300,250,5000,21,21,7,2000000,3,15,600,0.2,65,65,,,,,,,CARRIER,"DR,no_sell",,1,2,4,,
Trireme,Trireme,Civilian Transport,DR,burndrive,3,2300,2000,750,938,75,4,,110,10,21,4,4,10000,NONE,,0,0,1,,,5,200,50,20,0.2,40,9,3000,5,20,180,0.2,2,2,35,70,,,,,CIVILIAN,"DR, merc, ind,pirates,luddic_Path",,0.5,2,2,,
Cutter,cutter,Combat Freighter,DR,burndrive,5,2250,1000,1600,1500,120,64,,120,10,23,4,4,1125,NONE,,180,0.4,0.8,,,25,50,150,40,0.1,40,10,10000,8,10,240,0.2,3,3,30,,,,,,,"DR, merc, ind,pirates,luddic_Path",,0.3,2,2,,
Atlanta,atlanta,Cruiser,DR,canister_flak,12,7400,3250,11000,14000,230,119,,60,37,30,15,22,3700,NONE,,270,0.4,0.8,,,150,250,150,100,3,33,8,90000,3,12,480,0.2,11,10,,,,,,,,"DR, merc, ind,pirates",,0.3,2,3,,
Constitution,constitution,Cruiser,DR,damper,11,22000,22000,11000,14000,300,130,,100,10,15,4,4,2100,NONE,,0,0.4,0.8,,,150,250,250,100,1,33,10,100000,3,12,480,0.25,13,13,,,,,,,,"DR, merc, ind,pirates",,0.5,2,3,,
StLouis,StLouis,Cruiser,DR,maneuveringjets,16,9700,4000,11000,12000,400,149,,41,33,20,3,20,4850,NONE,,0,0.4,0.8,,,150,250,150,100,2,33,8,100000,3,12,480,0.2,19,19,,,,,,,,"DR, merc, ind,pirates",,0.5,2,3,,
Brig,Brig,Destroyer,DR,ammofeed,4,5000,4000,4200,4167,420,65,,115,10,22,4,4,5000,NONE,,300,0.4,0.8,,,50,100,290,60,2,30,10,30000,5,12,360,0.2,4,4,,,,,,,,"DR, merc, ind,pirates",,0.5,2,3,,
Tashkent,tashkent,Destroyer,DR,plasmajets,7,2890,1900,3400,2813,280,97,,79.1,40,15,20,18,1890,NONE,,0,0,0,,,70,120,250,200,1,20,10,40000,5,10,540,0.2,7,7,,,,,,,,"DR, merc, ind,pirates",,0.5,2,3,,
Type 1936A destroyer,Z23,Destroyer,DR,damper,6,3663,1900,4000,3333,190,93,,67,25,20,20,18,3663,NONE,,150,0.4,1,,,60,100,90,90,3,30,9,36000,5,12,420,0.2,8,8,,,,,,,,"DR, merc, ind,pirates",,0.4,2,3,,
Kiev,kiev,Destroyer,DR,burndrive,9,2350,1900,5000,4167,250,97,,78,45,20,20,30,2350,NONE,,150,0.4,1,,,50,80,80,50,2,25,9,36000,5,12,420,0.2,9,8,,,,,,,,"DR, merc, ind,pirates",,0.4,2,3,,
Benson,benson,Destroyer,,ammofeed,12,2474,1900,5000,4167,200,99,,69,46,40,4,40,2474,NONE,,150,0.4,1,,,50,80,80,50,2,25,9,40000,5,12,420,0.2,9,9,,,,,,,,no_sell,,0.4,2,3,,
Geobukseon,Geobukseon,Destroyer,DR,damper,9,12000,7000,4000,3333,180,106,,98,10,20,4,4,6000,NONE,damper,0,0.4,1,,,60,100,90,90,0.5,30,10,30000,5,12,420,0.2,9,9,,,,,,,,,,0.4,2,2,,
popov,popov,Destroyer,DR,damper,7,3600,8000,4000,3125,300,60,,8,57,120,5,120,1800,NONE,damper,0,0.4,0.8,,,15,30,40,20,1,20,9,10000,8,10,300,0.2,10,10,,,,,,,,"DR, merc, ind,pirates",,0.4,2,2,,
Mitscher,mitscher,Destroyer,DR,forgevats,10,5281,3000,4200,4167,180,80,,63,42,40,25,20,4271,NONE,,300,0.4,0.8,,,50,100,100,60,2,30,9,36000,5,12,360,0.25,10,10,,,,,,,,"DR, merc, ind,pirates",,0.5,2,3,,
Gearing,gearing,Destroyer,DR,maneuveringjets,10,2474,2616,6000,4167,270,90,,68,47,40,28,40,2474,NONE,canister_flak,150,0.4,1,,,50,80,80,200,2,28,9,40000,5,12,420,0.2,10,10,,,,,,,,"DR, merc, ind,pirates",,0.4,2,3,,
Chungmugong Yi Sun-sin,Yi,Destroyer,DR,forgevats,10,6417,983,5000,4167,225,90,1,56,48,50,30,9,5500,NONE,,0,0.4,1,,,50,80,80,50,2,25,9,45000,5,12,420,0.2,12,12,,,,,,,,"DR, merc, ind,pirates",,0.4,2,3,,
Dreadnought,Dreadnaught,Dreadnought,DR,ammofeed,19,20730,11000,10500,11350,150,170,0,21,23,10,9,9,10730,NONE,,180,0.5,1.2,,,250,300,200,142,10,80,7,200000,2,20,720,0.25,24,25,,,,,,,NEVER_DODGE_MISSILES,DR,,0.5,2,3,,
Liberty,liberty,Freighter,DR,damper,9,10856,6050,3250,3600,100,85,,21.3,30,10,10,10,5428,NONE,,0,0.5,1,,,80,160,800,50,4,15,7,13000,3,20,480,0.2,8,8,,,,,,,CIVILIAN,"DR, merc, ind,pirates",,0.4,2,3,,
PT-808,PT-808,Frigate,DR,burndrive,4,1350,800,2000,1875,130,39,,86,44,45,30,25,300,NONE,,,,,,,27,60,50,30,1,30,10,25000,8,10,300,0.25,4,4,8,50,,,,,,"DR, merc, ind,pirates,luddic_Path",,0.4,2,2,,
Virginia,Virginia,Frigate,DR,damper,5,1500,3000,2000,1500,60,50,,11,55,100,6,120,750,NONE,damper,0,0.5,0.8,,,15,30,30,20,1,20,10,20000,8,10,360,0.2,4,4,,,,,,,,"DR, merc, ind,pirates,luddic_Path",,0.5,2,2,,
Petya,petya,Frigate,DR,forgevats,5,950,1500,2250,1875,150,40,,30,50,20,14,60,450,NONE,,0,0.4,0.8,,,15,30,50,20,1,20,10,10000,4,20,180,0.2,6,5,,,,,,,,"DR, merc, ind,pirates,luddic_Path",,0.5,2,2,,
,cometKeep_east,Gun Pod,DR,ammofeed,12,4000,3800,5000,4167,270,88,,0,0,0,0,0,600,NONE,,150,0.4,1,,,0,0,0,0,1,0,0,36000,5,12,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,5,5,,
,cometKeep_north,Gun Pod,DR,ammofeed,9,9000,3000,2200,1833,130,88,2,46,17,20,4,10,400,NONE,,0,0.4,1.2,,,0,0,0,0,1,0,0,50000,,1,,,0,0,,,,,,,"CARRIER,UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,5,5,,
,cometKeep_south,Gun Pod,DR,ammofeed,10,4000,5232,6000,4167,300,90,,0,0,0,0,0,400,NONE,,150,0.4,1,,,0,0,0,0,1,0,0,40000,5,12,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,5,5,,
,cometKeep_west,Gun Pod,DR,ammofeed,7,4000,3800,3400,2813,300,92,,0,0,0,0,0,450,NONE,,0,0,0,,,0,0,0,0,1,0,0,40000,5,10,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,5,5,,
,moonCastle_west,Gun Pod,DR,ammofeed,7,9950,5000,10000,10000,290,138,,0,0,0,0,0,18500,NONE,,0,0,0,,,0,0,0,0,1,0,0,40000,5,10,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,4,5,,
,moonCastle_south,Gun Pod,DR,ammofeed,7,10850,3000,4000,4000,200,143,3,0,0,0,0,0,18500,NONE,,0,0,0,,,0,0,0,0,1,0,0,40000,5,10,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,4,5,,
,DR_moonCastle_east,Gun Pod,DR,ammofeed,7,10589,6400,8700,11000,300,161,,0,0,0,0,0,18500,NONE,,0,0,0,,,0,0,0,0,1,0,0,40000,5,10,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,4,5,,
,moonCastle_north,Gun Pod,DR,ammofeed,7,18500,3100,8000,11000,235,188,,0,0,0,0,0,18500,NONE,,0,0,0,,,0,0,0,0,1,0,0,40000,5,10,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,4,5,,
,DR_starFortress_south,Gun Pod,DR,ammofeed,7,20000,3900,19110,15000,290,223,,0,0,0,0,0,23088,NONE,,0,0,0,,,0,0,0,0,1,0,0,40000,5,10,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,4,5,,
,DR_starFortress_north,Gun Pod,DR,ammofeed,7,20000,3900,3400,10000,100,305,6,0,0,0,0,0,65800,NONE,,0,0,0,,,0,0,0,0,1,0,0,40000,5,10,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,4,5,,
,DR_starFortress_east,Gun Pod,DR,ammofeed,7,40000,13000,15850,15850,430,323,,0,0,0,0,0,43957,NONE,,0,0,0,,,0,0,0,0,1,0,0,40000,5,10,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,4,5,,
,DR_starFortress_west,Gun Pod,DR,ammofeed,7,40000,15000,15850,15850,440,367,,0,0,0,0,0,42200,NONE,,0,0,0,,,0,0,0,0,1,0,0,40000,5,10,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,4,5,,
Wasa,wasa,Heavy Cruiser,DR,ammofeed,14,12100,13000,16260,11000,500,204,,80,10,11,6,6,12100,NONE,,210,0.4,0.8,,,200,300,450,150,1,38,10,115000,4,12,480,0.2,18,18,,,,,,,,"DR, merc, ind,pirates",,0.5,2,4,,
Portland,indianopolis,Heavy Cruiser,DR,ammofeed,19,9950,5000,10000,10000,290,157,0,37,28,10,13,12,4975,NONE,,0,0.4,1,,,200,300,150,150,5,30,8,115000,4,12,540,0.2,20,19,,,,,,,,"DR, no_sell",,0.4,2,3,,
Admiral Hipper,hipper,Heavy Cruiser,DR,damper,12,18500,3100,8000,11000,235,179,0,32,34,20,11,11,18500,NONE,,0,0.4,0.8,,,200,300,150,150,6,38,8,110000,4,12,480,0.2,20,20,,,,,,,,"DR, merc, ind,pirates",,0.5,2,4,,
Wichita,Wichita,Heavy Cruiser,DR,canister_flak,15,10589,6400,8700,11000,300,163,0,38,39,20,12,12,5000,NONE,,0,0.4,0.8,,,200,300,150,150,4,38,8,120000,4,12,480,0.2,23,22,,,,,,,,"DR, merc, ind,pirates",,0.5,2,4,,
Deutschland,deutschland,Heavy Cruiser,DR,burndrive,18,10600,5500,7000,8750,275,160,,30,12,4,9,4,10600,NONE,,60,0.5,1,,,250,300,200,400,10,40,7,141000,2,20,720,0.25,25,25,,,,,,,,DR,,0.7,2,4,,
hosho,hosho,Light Carrier,DR,drone_strike,9,7470,1500,2200,1833,110,78,2,46,18,20,15,10,3570,NONE,,0,0.4,1.2,,,90,150,120,600,1,15,9,30000,5,10,360,0.2,9,9,,,,,,,CARRIER,"DR, merc, ind,pirates",,0.5,2,3,,
Yubari,Yubari,Light Cruiser,DR,burndrive,8,3620,1500,7000,8000,180,125,,64.4,36,20,19,18,3620,NONE,,270,0.4,0.8,,,100,180,120,100,3,33,9,70000,4,12,480,0.25,9,9,,,,,,,,"DR, merc, ind,pirates",,0.5,2,3,,
Emile Bertin,Bertin,Light Cruiser,DR,plasmajets,10,8480,2500,9000,12000,300,130,,95,41,40,14,12,8480,NONE,,180,0.3,0.7,,,60,120,60,80,3,27,9,100000,4,12,420,0.25,13,13,,,,,,,,"DR, merc, ind,pirates",,0.7,2,3,,
Tiger,tiger,Light Cruiser,DR,canister_flak,12,12080,3500,7000,8000,200,165,,36.2,27,10,13,13,11700,NONE,,270,0.4,0.8,,,100,180,120,100,3,33,9,35000,4,12,480,0.2,14,14,,,,,,,,"DR, merc, ind,pirates",,0.5,2,3,,
Town,town,Light Cruiser,DR,ammofeed,12,11550,4500,6000,14000,280,141,,59,38,30,14,14,5775,NONE,,0,0.4,0.8,,,150,250,150,100,3,33,10,100000,3,12,480,0.2,15,15,,,,,,,,"DR, merc, ind,pirates",,0.5,2,3,,
Moskva,Moskva,Missile Cruiser,DR,forgevats,22,9380,4000,5000,4000,200,146,1,32,43,40,11,9,4690,NONE,,0,0.5,0.8,,,150,250,120,80,2,27,8,110000,3,12,480,0.2,35,35,,,,,,,,DR,,0.5,2,3,,
Comet Keep,comet_Keep,Orbital Station,DR,targetingfeed,100,80000,1933,1000,2500,100,32,4,30,59,200,2,2,1799,NONE,,0,0,0,,,0,0,0,0,1,0,0,500000,10,10,,,50,50,,,,,,,"STATION, UNBOARDABLE, HIDE_IN_CODEX",,,0,,,,
I-56,I-56,Phase Cruiser,DR,drone_strike,16,3688,1600,12000,12000,140,70,1,33,32,25,6,8,3688,PHASE,phasecloak,,,,0.05,0.01,120,120,100,150,3,25,8,100000,5,20,480,0.25,18,18,,,,,,,,"DR, merc, ind,pirates",,0.7,3,4,,
U-69,U-69,Phase Frigate,DR,,4,871,225,1940,2000,80,32,,32,35,30,13.5,24,871,PHASE,phasecloak,90,,,0.01,0.01,4,10,10,20,1,20,9,23000,10,20,180,0.25,4,4,,,,,,,,"DR, merc, ind,pirates,luddic_Path",,0.5,2,6,,
Star Fortress ,DR_starFortress,Star Fortress,DR,targetingfeed,400,80000,1933,1000,2500,100,32,4,30,61,200,2,2,1799,NONE,,0,0,0,,,0,0,0,0,1,0,0,500000,10,10,,,100,50,,,,,,,"STATION, UNBOARDABLE, HIDE_IN_CODEX",,,0,,,,
Zubr,zubr,Troop Transport,DR,maneuveringjets,1,555,200,500,938,30,30,,90,51,50,4,60,200,NONE,,0,0,0,,,5,100,70,40,1,40,9,3000,5,20,180,0.25,2,2,35,70,,,50,100,"CIVILIAN, LINER","DR, merc, ind,pirates",,0.5,2,2,,
Soukou-Tei No.4,tei,Troop Transport,DR,damper,2,1750,600,2200,2188,88,55,,21.3,52,70,10,80,350,NONE,,180,0.4,0.8,,,30,150,50,25,1,25,10,19280,8,10,240,0.25,3,3,,,,,,,,"DR, merc, ind,pirates,luddic_Path",,0.4,2,2,,
KA 29,KA-29,,DR,flarelauncher_fighter,,800,100,200,,50,0,,100,49,100,200,360,800,NONE,,0,0,1,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
Hawker sea Hurricane,hurricane,,DR,maneuveringjets,,700,50,500,,100,0,,140,53,150,23,13,700,NONE,,0,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Yokosuka B4Y,B4Y_Jean,,DR,drone_strike,,350,25,50,,10,0,,100,56,150,25,15,350,NONE,,0,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Barracuda Mk II,Barracuda,,DR,,,500,32,500,,100,0,,210,58,55,29,19,500,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
A10 Warthog,A10,,DR,damper,,800,300,200,,100,0,,190,62,100,27,17,1000,NONE,,0,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
AH-64D,AH-64D,,DR,ammofeed,,435,25,400,,50,0,,182,63,200,5,182,40,NONE,,120,0,1,,,4,4,,,,,,,,,,,,,,,,,,,,,,0,,,,
P-51 Mustang,mustang,,DR,flarelauncher_fighter,,400,60,80,,10,0,,210,64,100,22,12,600,NONE,,0,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Rockwell B-1 Lancer,B-1,,DR,flarelauncher_fighter,,1200,225,200,,100,0,,210,65,50,40,40,1500,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
TBF Avenger,TBF,,DR,,,500,37,500,,100,0,,210,66,50,30,20,500,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
F/A-18C/D Hornet,hornet,,DR,flarelauncher_fighter,,450,30,200,,50,0,,230,67,150,40,180,800,NONE,,0,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Typhoon,euroFighter,,DR,flarelauncher_fighter,,900,15,200,,50,0,,240,68,150,28,18,900,NONE,flarelauncher_fighter,0,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
A4N,A4N,,DR,drone_strike,,300,0,200,,50,0,,110,69,100,68,68,300,NONE,,0,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Grumman F6F Hellcat,grummanF6FHellcat,,DR,,,300,75,200,,50,0,,300,70,100,21,11,600,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
F-22 Raptor,F22,,DR,,,750,75,750,,100,0,,500,71,200,31,21,1000,PHASE,phasecloak,,,,0.05,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
F-35 Lightning II,F-35,,DR,displacer,,800,100,1500,,100,0,,465,72,100,26,16,1000,PHASE,phasecloak,,,,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Shenyang,J15,,DR,maneuveringjets,,750,75,750,,100,0,,450,73,500,8,150,60,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nakajima E8N,E8N,,DR,,,350,25,50,,50,0,,100,100,60,60,300,350,NONE,,0,0,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
Vought OS2U-1,Vought,,,,,350,25,50,,50,0,,100,150,50,40,300,350,NONE,,0,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,"no_sell,HIDE_IN_CODEX",,0,,,,
Loire 130,loire,,,,,350,25,50,,50,0,,120,150,150,40,300,350,NONE,,0,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,"no_sell,HIDE_IN_CODEX",,0,,,,
Mitsubishi A6M Zero,Zero,,DR,,,900,35,200,,50,0,,310,400,60,60,300,450,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
Nakajima B5N,B5N,,DR,,,400,15,500,,100,0,,250,200,60,60,300,400,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Yokosuka D4Y Suisei,D4Y,,DR,,,400,15,500,,100,0,,230,100,60,60,300,400,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Vought SB2U Vindicator,SB2C,,DR,,,500,37,500,,100,0,,210,100,50,50,120,500,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas SBD Dauntless,SBD,,DR,,,500,37,500,,100,0,,210,100,50,50,120,500,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Sukhoi Su-33,su33,,DR,,,700,150,300,,90,0,,280,180,70,37,50,80,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Mikoyan MiG-29K,mig29,,DR,,,600,100,300,,90,0,,300,280,150,38,50,40,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Reactivated Mothership,R_mothership,Battlecruiser,DR,burndrive,30,40000,1600,17000,2500,180,146,2,30,20,20,8,2,21000,NONE,damper,0,0,1,,,94,150,210,210,1,40,6,400000,4,10,180,0.2,40,40,,,,,,,,no_sell,,0.5,2,4,,
A Quasar Citadel,DR_quasarCitadel,Star Fortress,DR,targetingfeed,600,80000,1933,1000,2500,100,32,4,30,61,200,2,2,1799,NONE,,0,0,0,,,0,0,0,0,1,0,0,500000,10,10,,,100,50,,,,,,,"STATION, UNBOARDABLE, HIDE_IN_CODEX",,,0,,,,
,DR_east_quasar_citadel,Gun Pod,DR,ammofeed,7,71659,16100,20000,15000,490,334,1,0,0,0,0,0,35829,NONE,,0,0,0,,,0,0,0,0,1,0,0,40000,5,10,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,4,4,,
,DR_north_quasar_citadel,Gun Pod,DR,drone_strike,7,65800,15700,19440,10000,350,386,7,0,0,0,0,0,35800,NONE,,0,0,0,,,0,0,0,0,1,0,0,40000,5,10,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,4,4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DR_south_quasar_citadel,Gun Pod,DR,ammofeed,7,50300,12600,18150,15000,390,360,1,0,0,0,0,0,25300,NONE,,0,0,0,,,0,0,0,0,1,0,0,40000,5,10,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,4,4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DR_west_quasar_citadel,Gun Pod,DR,ammofeed,7,48110,12100,19420,15000,350,287,1,0,0,0,0,0,24000,NONE,,0,0,0,,,0,0,0,0,1,0,0,40000,5,10,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","UNBOARDABLE, HIDE_IN_CODEX",,1,4,4,,
