name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
AGM-88 HARM,atropos_hidden,2,0.5,600,1200,,1000,,40,10,3,2,,,HIGH_EXPLOSIVE,0,,0,1,1,,0,0,0,0,,400,150,4,300,,,"GUIDED_POOR,SYSTEM","strike9, missile1, missile_bp, merc, ind, reload_3pt, no_sell, no_drop, no_drop_salvage",,Unknown,,Torpedo,Fast,Good,,,,,,,TRUE,
24-pound Cannon (round shot),smoothBore,0,2,40,600,,550,,16,15,3,,,,KINETIC,200,,0,5,1,,0,17,3,10,,800,,,10,,,"GROUP_ALTERNATING, FIRE_WHEN_INEFFICIENT,STRIKE","kinetic6,ind, DR,pirates,luddic_path",,Unknown,,Anti Shield,,,,,,,,,,
wasa_dec,wasa_dec,0,,40,600,,0,,16,15,3,,,,KINETIC,200,,2,4,1,,0,15,3,10,,600,,,10,,,"GROUP_ALTERNATING, FIRE_WHEN_INEFFICIENT,PD","no_sell, no_drop, no_drop_salvage",,Unknown,,General,,,,,,,,,,
prince_dec_left,prince_dec,0,,40,600,,0,,16,15,3,,,,KINETIC,200,,3,4,1,,0,15,3,10,,600,,,10,,,"GROUP_ALTERNATING, FIRE_WHEN_INEFFICIENT,PD","no_sell, no_drop, no_drop_salvage",,Unknown,,General,,,,,,,,,,
prince_dec_right,prince_dec_right,0,,40,600,,0,,16,15,3,,,,KINETIC,200,,4,4,1,,0,15,3,10,,600,,,10,,,"GROUP_ALTERNATING, FIRE_WHEN_INEFFICIENT,PD","no_sell, no_drop, no_drop_salvage",,Unknown,,General,,,,,,,,,,
Ise_crane,IseCrane,0,,40,600,,0,,16,15,3,,,,KINETIC,1,,5,4,1,,0,15,3,10,,600,,,10,,,"GROUP_ALTERNATING, FIRE_WHEN_INEFFICIENT,PD,SYSTEM","no_sell, no_drop, no_drop_salvage",,Unknown,,General,,,,,,,,,,
station face,StationFace,0,,40,600,,0,,16,15,3,,,,KINETIC,200,,6,4,1,,0,15,3,10,,600,,,10,,,"GROUP_ALTERNATING, FIRE_WHEN_INEFFICIENT,PD","no_sell, no_drop, no_drop_salvage",,Unknown,,General,,,,,,,,,,
ASRAAM,ASRAAM,1,,297,802,,142,,43,50,3,28,,,HIGH_EXPLOSIVE,0,,0,1,4,0.2,0,0,0,0,,383,122,4,60,,,"ANTI_FTR, DO_NOT_AIM, DO_NOT_CONSERVE","utility8, no_sell, no_drop, no_drop_salvage",,,,Anti Small Craft,Fast,Excellent,,,,,,,,
Meteor (BVRAAM),Meteor,2,,297,4000,,878,,84,50,3,14,,,FRAGMENTATION,0,,0,2,2,0.2,0,0,0,0,,410,84,8,60,,,"ANTI_FTR, DO_NOT_AIM","utility8, no_sell, no_drop, no_drop_salvage",,,,Anti Small Craft,Fast,Excellent,,,,,,,,
Triple AGM-65 Maverick,harpoon_hidden,1,,200,2500,,750,,15,30,4,3,,,HIGH_EXPLOSIVE,0,,0,1,1,,4,0,0,,,300,100,12.5,150,,,DO_NOT_AIM,"he0, no_sell, no_drop, no_drop_salvage",,Unknown,,Finisher,Medium,Medium,,,,,,,TRUE,
large Bomb ,hiddenBombLarge,1,,200,2000,,1200,,150,15,4,1,,,HIGH_EXPLOSIVE,0,,0,1,1,,0,0,0,0,,170,20,25,450,,,"STRIKE, BOMB,SYSTEM,CONSERVE_FOR_ANTI_ARMOR","he0, no_sell, no_drop, no_drop_salvage",,Unknown,,Strike,,,,,,,,,TRUE,
Duel 5-inch/38-caliber,5in,0,,700,700,,120,,12,50,4,,,,FRAGMENTATION,90,,0.3,0.7,2,0.3,0,12,4,5,,1021,435,2,150,,,"PD,GROUP_ALTERNATING","he11,ind, DR,pirates,luddic_path",,Unknown,,Point Defense,Fast,Poor,,,,,,,,
small bomb,hiddenBombSmall,1,,200,2000,,400,,50,15,4,1,,,HIGH_EXPLOSIVE,0,,0,1,1,,0,0,0,0,,170,20,25,300,,,"STRIKE, BOMB,CONSERVE_FOR_ANTI_ARMOR","he0, no_sell, no_drop, no_drop_salvage",,Unknown,,Strike,,,,,,,,,TRUE,
medium bomb,hiddenBombMedium,1,,200,2000,,800,,100,15,4,1,,,HIGH_EXPLOSIVE,0,,0,1,1,,0,0,0,0,,170,20,25,300,,,"STRIKE, BOMB,CONSERVE_FOR_ANTI_ARMOR","he0, no_sell, no_drop, no_drop_salvage",,Unknown,,Strike,,,,,,,,,TRUE,
12 cm/45 10th Year Type,DR_12cm,1,,538,800,,200,,10,40,4,,,,FRAGMENTATION,50,,0,2,1,,1,12,2,10,,710,,,30,,,PD,"pd13, DR, merc, ind,luddic_path",,,,Point Defense (Area),,,,,,,,,,
Type 90 57 mm,type90,1,,350,757,,20,20,4,57,5,,,,ENERGY,50,,15,0.25,1,,0,5,1,10,,1019,,,30,,,,"he6,DR, merc, ind,luddic_path",,,,General,,,,,,,,,,
Duel 130 mm/50 B13 Pattern 1936,130mm,2,,250,600,,320,,25,25,7,,,,FRAGMENTATION,120,,0,1,1,,0,4,4,,,547,,,,,,,"energy8, ind, DR,pirates,luddic_path, no_sell",,Unknown,,General,,,,,,,,,,
"Duel 100 mm/45 (3.9"") Model 1930",100mm,2,,500,673,250,,,10,40,5,8,0.5,,KINETIC,,250,0,0.1,1,0.2,,,,,1562,,,,,,,PD,"pd15, beam10, rare_bp,ind",,Unknown,,Point Defense,,,,,,,,,,
"12.7 cm (5"") SK C/41",125mmSK,3,,250,451,,12,,3,30,7,120,6,60,ENERGY,6,,0,1,60,0.05,0,0,0,0,,500,,,,,,PD,"energy15,   ind, DR,pirates,luddic_path,no_sell",,Unknown,,General,,,,,,,,,,
5 inch (127 mm)/L62 caliber Mk 45 Mod 4,L62,2,0.5,645,751,,42,,7,42,7,,,,KINETIC,53,,0,0.15,1,,,,,,,1135,,,50,,,PD,"kinetic8, DR,pirates,luddic_path, merc",,,,Anti Shield,,,,,,,,,,
 Twin 61 cm torpedo tubes,twin61cm,0,,1000,1200,,1540,,30,15,7,6,,,HIGH_EXPLOSIVE,0,,0,6.3,2,0.25,10,10,0,0,,646,40,4,350,,,"CONSERVE_FOR_ANTI_ARMOR,STRIKE","strike10,DR, merc, ind,luddic_path",,,,Torpedo,Fast,None,,,,,,,TRUE,
BL 6-inch Mk XXIII ,6in,1,,900,870,,122,,43,20,8,,,,HIGH_EXPLOSIVE,90,,0,1.6,3,0.001,0,19,5,5,,410,,,30,,,,"he11, ind, DR,pirates,luddic_path,merc",,,,Anti Armor,,,,,,,,,,
Duel QF 5.25-inch ,duelQF,1,,1600,634,,175,,0,30,8,,,,ENERGY,122,,,0.5,,,0,2,1,0,,1066,,,,,,PD,"energy13, ind, DR,pirates,luddic_path",,Unknown,,General,,,,,,,,,,
9K121 Vikhr,breach_hidden,1,,222,1558,,600,,15,9,3,16,,,FRAGMENTATION,0,,0,12,4,0.5,0,0,0,,,440,50,5,450,,,"DO_NOT_AIM, CONSERVE_ALL, CONSERVE_FOR_ANTI_ARMOR, DIRECT_AIM, MISSILE_SPREAD","missile7, no_sell, no_drop, no_drop_salvage",,,,Anti Armor,Fast,Good,,,Each missile deals an additional %s damage to armor. This damage is not reduced by armor.,250,,,TRUE,11.7
8-inch/55-caliber Mark 12,mk12,1,,900,865,,200,,200,6,10,,,,KINETIC,200,,0,2,3,0.4,0,17,3,10,,1777,200,1.3,435,,,FIRE_WHEN_INEFFICIENT,"kinetic14,DR, ind, DR,pirates,luddic_path",,Unknown,,Anti Shield,Fast,Poor,,,,,,,,
20.3 cm SK C/34 ,20cmSK,3,0.1,2000,768,150,,,0,15,10,,,,ENERGY,,350,0.2,0.2,,,,,,,1939,,,,,,,PD,"energy18, he17, kinetic17,DR,,no_sell",,Unknown,,General,,,,,"Creates space-time rifts along the beam length, targeted at nearby enemy missiles and fighters. Each rift deals up to %s energy damage to nearby targets.",200,,,,
Long range fire control system,fireControl1000,1,,1500,1000,0,,0,0,20,10,,,,ENERGY,,1,0.25,0.5,4.4,4,,,,,3200,,,,,,,SYSTEM,"no_sell, no_drop, no_drop_salvage",,,,General,,,,,,,,,,
Medium range fire control system,fireControl800,1,,1500,800,0,,0,0,20,10,,,,ENERGY,,1,0.25,0.5,1,4,,,,,3200,,,,,,,SYSTEM,"no_sell, no_drop, no_drop_salvage",,,,General,,,,,,,,,,
BGM-109 Tomahawk cruise missiles,DR_Tomahawk,2,0.5,700,1776,,2000,,40,10,10,8,,,HIGH_EXPLOSIVE,0,,0,4,1,,0,0,0,0,,500,150,4,435,,,"GUIDED_POOR,DO_NOT_AIM,CONSERVE_FOR_ANTI_ARMOR","strike9, missile1,ind, DR,pirates,luddic_path",,,,Finisher,Fast,Good,,,,,,,TRUE,
15 cm SK C/28,DR_15cmSK,3,,30000,901,2010,,,0,20,10,,,,ENERGY,,2014,0.125,0.55,0.5,4,0,3,1,,3200,,,,,,,,"energy11, beam10, omega, restricted",,Unknown,,General,,,,,,,,,,
AK-630,CWIS,0,,700,450,,10,,1,50,11,152,38,38,FRAGMENTATION,30,,0,0.55,76,0.02,0,7,1,20,,1100,,,30,,,,"kinetic8, ind, DR,pirates,luddic_path",,Unknown,,General,,,,,,,,,,
"14 cm/50 (5.5"") 3rd Year Type",DR_14cm,3,0.5,984,949,,362,,20,7,11,,,,HIGH_EXPLOSIVE,238,,0,3.5,2,0.4,0,5,1,10,,949,,,30,,,,"he16,DR, merc, ind,luddic_path",,,,Anti Armor,,,,,,,,,,
Triple 152 mm (6.0 in)/55,Triple_152mm,2,0.4,900,922,,256,,13,8,11,,,,KINETIC,160,,0,3.6,3,,0,15,5,10,,911,,,30,,,,"kinetic12, DR, merc, ind,luddic_path",,,,Anti Shield,,,,,,,,,,
B-1 Bomb Bay,b-1Bomb,3,,1000,1300,,3360,,50,15,12,84,,,HIGH_EXPLOSIVE,0,,0,1,84,,5,300,3,0,,170,20,33,150,,,"STRIKE, BOMB,SYSTEM","he0, no_sell, no_drop, no_drop_salvage",,Unknown,,Strike,,,,,,,,,TRUE,
P-1000 Vulkans,wyrm,2,,2000,2000,,8000,,15,10,12,2,,,FRAGMENTATION,0,,0,5,1,,0,0,0,0,,150,0,12,600,,,"GUIDED_POOR, STRIKE","missile6, ind, DR,pirates,luddic_path",,Unknown,,Torpedo,Slow,Good,,,"The missile fires a high-powered laser when it gets near the target, dealing approximately %s fragmentation damage in a short burst. This damage is affected by missile damage modifiers and not energy weapon ones.",4000,,,TRUE,
Single 152 mm/45 Model 1892 on a Canet mounting,cryo152mm,3,,900,862,,38,,2,40,12,120,6,60,FRAGMENTATION,50,,,0.05,2,0.05,0,0,0,0,,500,,,,,,,"no_sell, no_drop, no_drop_salvage",,Unknown,,General,,,,,,,,,,
Ato ,G7a,3,,1935,2500,,555,,30,10,12,4,0.4,4,KINETIC,100,,0,2.5,4,0.25,0,0,0,,,440,200,10,250,,, DO_NOT_CONSERVE,"missile15, strike11, omega, restricted",,Unknown,,Anti Shield,Fast,Excellent,,,,,,,,
Kamikaze,kamikaze,2,0.5,300,4000,,4000,,4000,1,15,,,,HIGH_EXPLOSIVE,0,,0,30,1,,0,0,0,0,,320,0,30,400,,,"GUIDED_POOR,DO_NOT_AIM","no_sell, no_drop, no_drop_salvage",,Unknown,,Torpedo,medium,medium,,,,,,,TRUE,
28 cm SK C,28cmSK,3,,100000,838,,297,,50,6,16,,,,HIGH_EXPLOSIVE,406,,0,4,3,0.2,1,8,,,,910,,,,,,,"he18, DR,no_sell",,Unknown,,Anti Armor,,,,,Each shot deals an additional 500 damage to armor over 20 seconds. This damage is not reduced by armor.,500 | 20,,,,
Twin BL 14-inch Mk VII,twin14in,3,,7500,716,,500,,,20,18,,,,ENERGY,400,,0,1,1,0.33,0,5,1,0,,1066,,,500,,,USE_VS_FRIGATES,"energy20,ind, DR,pirates,luddic_path",,Unknown,,General,,,,,,,,,,
BL 12-inch Mk X,12inMKX,1,,5000,843,,122,,5,20,18,,,,ENERGY,122,,0,0.3,1,,1,10,1,5,,843,,,50,,,,"he18,DR, merc, ind,luddic_path",,,,General,,,,,,,,,,
Duel 356mm/45 Type 41,356mm-45-Type41,3,,7400,1185,,949,,,4,20,,,,HIGH_EXPLOSIVE,1192,,0,8,2,0,1,4,1,0,,1293,,,500,,,STRIKE,"energy20,ind, DR,pirates,luddic_path",,Unknown,,Anti Armor,,,,,,,,,,
Quad 330mm/50 Modle gun,330mm,2,,3000,888,,274,418,330,3,20,,,,HIGH_EXPLOSIVE,768,,0,1.7,1,0,0,10,5,10,,1932,,,400,,,,"he18, lowtech_bp, merc, ind",,,,Anti Armor,,,,,,,,,,
Twin 30.5 cm SK L/50 gun,30.5SK,2,,3600,983,534,,,0,5,19,,,,ENERGY,,496,0,0.25,0.3,,0,3,1,0,3675,,,,,,,,"energy11, beam10,ind, DR,pirates,luddic_path",,Unknown,,General,,,,,,,,,,29.1
Twin 305 mm model 46 ,twin308,1,,4000,961,,193,,961,6,19,,,,HIGH_EXPLOSIVE,75,,0,4,12,0.1,5,30,5,5,,774,,,106,,,"PD,PD_ALSO","he16, pd17,ind, DR,pirates,luddic_path",,,,Anti Fighter (Area),,,,,"Each shell has a fuse set to explode at a random distance, resulting in a barrage that's increasingly more deadly at closer ranges.

Will target missiles if no other targets are in range.",,,,,
Quadruple 380 mm/45 Modele ,360,3,0.5,8000,987,1624,,605.5,100,3,24,,,,HIGH_EXPLOSIVE,,1793,0.5,1.5,1,6.5,,,,,1939,,,,,,,FIRE_WHEN_INEFFICIENT,"energy20, beam15,ind, DR,pirates,luddic_path",,Unknown,,Strike,,,,,"Hits on hull or armor frequently arc to weapons and engines, dealing extra EMP and energy damage. Hits on shields have a chance to generate a shield-penetrating arc based on the target's hard flux level.",,,,,
Triple 305 mm model 46 ,triple320mm,3,,5000,1176,,663,,961,3,25,,,,KINETIC,661,,0,6,3,,3,11,6,10,,1115,,,402,,,,"kinetic20,ind, DR,pirates,luddic_path",,,,Anti Shield,,,,,,,,,,
Quad BL 14-inch Mk VII,quad14in,3,0.8,7500,716,,500,,100,10,26,,,,ENERGY,400,,0,4,4,0,10,20,3,,,1066,,,500,,,"STRIKE, USE_VS_FRIGATES","energy20,ind, DR,pirates,luddic_path",,Unknown,,General,,,,,,,,,,
Twin BL 15-inch Mk I,twin15inBL,1,,6000,1017,,1035,,259,2,27,,,,ENERGY,750,,0,6,2,,0,5,1,10,,800,,,400,,,,"he18, lowtech_p, merc, ind",,,,Anti Armor,,,,,,,,,,
Type 94,type_94,3,0.3,19400,1274,,2020,,2020,1.5,29,,,,FRAGMENTATION,1945,,2,18,1,,8,16,4,4,,1250,1250,4,800,,,"STRIKE,PD,ANTI_FTR","he16, pd17, ind, DR,pirates,luddic_path",,Unknown,,Finisher,,,,,,,,,,
16-inch/50-caliber Mark 7 gun,16in,3,0.35,17830,1300,,1492,435,1776,1.5,29,,,,HIGH_EXPLOSIVE,1300,,0,13,3,,0,13,4,5,,1865,50,4,1300,,,,"energy18,ind, DR,pirates,luddic_path",,,,Anti Armor,Fast,Poor,,,,,,,,
38 cm SK C/34 ,380mmSK,2,0.1,7200,1291,,1945,,357,2,30,,,,ENERGY,1972,,0,6,1,0.001,0,5,1,10,,820,,,75,,,GROUP_ALTERNATING,"energy18, he17, kinetic17,DR,no_sell",,Unknown,,Strike,,,,,,,,,,
5-inch/54-caliber Mark 42,DR_5in_mark42,1,,435,700,,50,,6,25,5,,,,KINETIC,50,,0,0.4,1,,0,8,2,5,,807,435,2,50,,,,"kinetic8,ind, DR,pirates,luddic_path",,,,Anti Shield,,,,,,,,,,
Phase Torpedo (14),phaseTorp14,0,,0,2000,,1275,,600,10,0,14,,,HIGH_EXPLOSIVE,10,,0,8,4,0.4,3,12,12,0,,130,110,35,130,,,"STRIKE,USE_LESS_VS_SHIELDS,SYSTEM","no_sell, no_drop, no_drop_salvage",,,,Unknown,Slow,None,,,,,,,TRUE,
Phalanx CIWS,DR_phalanx,3,0.4,1300,500,,16,,10,50,13,120,20,60,ENERGY,5,,0,0.025,1,,0,6,1,20,,1300,,,20,,,PD,"kinetic19,ind, DR,pirates,luddic_path",,,,Point Defense,,,,,,,,,,8.5
Phase Torpedo (19),phaseTorp19,0,,0,2000,,1275,,600,10,0,19,,,HIGH_EXPLOSIVE,10,,0,12,6,0.4,3,11,1.4,0,,130,110,35,130,,,"STRIKE,USE_LESS_VS_SHIELDS,SYSTEM","no_sell, no_drop, no_drop_salvage",,,,Unknown,Slow,None,,,,,,,TRUE,
24-pound Cannon (canister shot),DR_smoothbore_canister,0,2,40,500,,400,,16,15,3,,,,KINETIC,40,,0,5,6,,0,12,2.4,10,,1000,,,10,,,"GROUP_ALTERNATING, FIRE_WHEN_INEFFICIENT,PD","kinetic6,ind, DR,pirates,luddic_path",,Unknown,,Anti Shield,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGM-114 Hellfire,DR_AGM-114_hellfire,0,,100,2435,,435,,15,32,2,1,,,HIGH_EXPLOSIVE,0,,0,10,1,,0,0,0,,,435,100,12.5,130,,,"DO_NOT_AIM,SYSTEM","missile6,  no_sell, no_drop, no_drop_salvage",,Unknown,,Finisher,Medium,good,,,,,,,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 mm Type 1130 close-in weapon system,DR_type_1130,1,,1211,485,,13,2,1,40,10,,,,ENERGY,6,,0.033333,0,,,0,7,1,20,,1150,,,,,,,"energy13, merc, ind",,,,General,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H/PJ-45 130mm,DR_J-45,2,,266,997,,25,125,0,43,6,,,,ENERGY,33,,0.3,0,,,0,6,0.6,,,779,,,,,,,"energy8,ind, DR,pirates,luddic_path",,,,General,,,,,,,,,,
